"coops","dry-mode","gc.algo","gc.strides","heap.old","jvm","-","host","pause.avg","pause.count","pause.sdev","pause.sqtotal","pause.total"
"false","false","cms","8192","2","hs7u21","","longmrdfappd3","137.72319201995012","401","4.928484643714395","7615779","55227"
"false","true","cms","4096","2","hs7u40","","longmrdfappd1","4.73067331670823","401","4.720336624742351","17909","1897"
"false","true","cms","8192","28","hs7u40","","longmrdfappd3","14.179551122194514","401","7.201598658624708","101422","5686"
"false","true","cms","8192","8","hs7u21","","longmrdfappd3","9.179551122194514","401","7.049357926794103","53717","3681"
"false","false","cms","1024","20","hs7u40","","longmrdfappd1","142.35411471321694","401","7.115666343220483","8146446","57084"
"false","false","cms","1024","20","hs7u40","","longmrdfappd3","144.0498753117207","401","8.532613462659032","8350092","57764"
"false","false","cms","4096","20","hs7u40","","longmrdfappd1","142.20199501246884","401","7.597190451284475","8131929","57023"
"false","true","cms","8192","16","hs7u21","","longmrdfappd1","14.034912718204488","401","1.8668329843305238","80386","5628"
"false","true","cms","2048","28","hs7u21","","longmrdfappd3","23.124688279301747","401","3.2370076334540285","218637","9273"
"false","false","cms","4096","2","hs7u40","","longmrdfappd1","103.24937655860349","401","4.646899146866283","4283493","41403"
"false","false","cms","2048","4","hs7u40","","longmrdfappd3","131.5211970074813","401","7.305255482829946","6957828","52740"
"false","false","cms","1024","2","hs7u21","","longmrdfappd1","125.36658354114714","401","6.879640754164425","6321408","50272"
"false","true","cms","default","8","hs7u21","","longmrdfappd3","16.4214463840399","401","6.209913954672164","123599","6585"
"false","false","cms","1024","12","hs7u40","","longmrdfappd3","139.24688279301745","401","6.6547488534859385","7793026","55838"
"false","false","cms","4096","28","hs7u40","","longmrdfappd1","130.11221945137157","401","7.847669114799701","6813301","52175"
"false","false","cms","1024","4","hs7u40","","longmrdfappd3","125.30423940149626","401","5.845663139345007","6309865","50247"
"false","true","cms","default","2","hs7u40","","longmrdfappd3","6.139650872817955","401","4.528155077599321","23338","2462"
"false","true","cms","2048","12","hs7u21","","longmrdfappd3","12.386533665835412","401","1.7162036060576116","62705","4967"
"false","false","cms","1024","16","hs7u21","","longmrdfappd1","144.47381546134665","401","6.723238269152628","8388072","57934"
"false","true","cms","4096","16","hs7u21","","longmrdfappd1","14.346633416458852","401","7.334681384372121","104109","5753"
"false","true","cms","4096","20","hs7u40","","longmrdfappd3","11.189526184538654","401","6.47796880398279","67035","4487"
"false","true","cms","default","4","hs7u21","","longmrdfappd1","9.708229426433915","401","2.283445160875361","39885","3893"
"false","false","cms","4096","20","hs7u21","","longmrdfappd1","144.49875311720697","401","9.00266646237755","8405336","57944"
"false","false","cms","8192","28","hs7u21","","longmrdfappd3","152.0922693266833","401","8.632939590449478","9305841","60989"
"false","false","cms","default","4","hs7u21","","longmrdfappd3","111.10224438902743","401","7.0549690629319555","4969786","44552"
"false","true","cms","4096","28","hs7u40","","longmrdfappd1","14.503740648379052","401","3.922644913165306","90524","5816"
"false","true","cms","1024","2","hs7u40","","longmrdfappd1","4.655860349127182","401","0.7141406222712251","8897","1867"
"false","true","cms","8192","20","hs7u40","","longmrdfappd3","11.281795511221945","401","9.226865943008718","85178","4524"
"false","true","cms","1024","20","hs7u21","","longmrdfappd1","20.90274314214464","401","4.507463188465392","183354","8382"
"false","true","cms","default","28","hs7u40","","longmrdfappd3","38.052369077306736","401","7.5733981622604984","603641","15259"
"false","true","cms","8192","16","hs7u21","","longmrdfappd3","14.174563591022444","401","8.133208387523577","107094","5684"
"false","false","cms","8192","20","hs7u21","","longmrdfappd1","145.21695760598504","401","8.190092653719287","8483172","58232"
"false","false","cms","4096","4","hs7u21","","longmrdfappd3","131.87531172069825","401","6.703883860721614","6991852","52882"
"false","true","cms","8192","2","hs7u21","","longmrdfappd3","6.206982543640898","401","8.482609531331848","44303","2489"
"false","false","cms","1024","12","hs7u21","","longmrdfappd1","149.10972568578555","401","9.112099334886333","8949013","59793"
"false","false","cms","default","2","hs7u40","","longmrdfappd3","121.46134663341645","401","7.153753330613109","5936418","48706"
"false","false","cms","8192","4","hs7u21","","longmrdfappd1","139.3715710723192","401","7.597025916017509","7812342","55888"
"false","false","cms","default","1","hs7u40","","longmrdfappd1","84.38154613466334","401","4.087760284450903","2861919","33837"
"false","false","cms","2048","28","hs7u40","","longmrdfappd3","132.01745635910225","401","6.231781988071035","7004445","52939"
"false","false","cms","8192","16","hs7u21","","longmrdfappd3","141.59351620947632","401","7.160912037048908","8060101","56779"
"false","true","cms","8192","12","hs7u40","","longmrdfappd3","8.074812967581048","401","5.883693093320762","40028","3238"
"false","true","cms","4096","28","hs7u40","","longmrdfappd3","14.384039900249377","401","1.3756502478439057","83726","5768"
"false","false","cms","8192","12","hs7u21","","longmrdfappd3","137.4638403990025","401","6.603053341514428","7594903","55123"
"false","true","cms","4096","1","hs7u40","","longmrdfappd3","4.765586034912718","401","1.5632668390837965","10087","1911"
"false","false","cms","8192","1","hs7u21","","longmrdfappd3","133.96758104738154","401","5.74750917613157","7210119","53721"
"false","false","cms","4096","1","hs7u21","","longmrdfappd3","136.28927680798006","401","6.09166142185253","7463362","54652"
"false","false","cms","2048","20","hs7u21","","longmrdfappd3","158.3790523690773","401","11.190749657864277","10108872","63510"
"false","false","cms","1024","20","hs7u40","","longmrdfappd3","144.56857855361596","401","7.669995966694948","8404520","57972"
"false","true","cms","default","1","hs7u40","","longmrdfappd3","5.27431421446384","401","4.07896661782725","17827","2115"
"false","false","cms","4096","28","hs7u21","","longmrdfappd3","153.5660847880299","401","6.6865142787404865","9474528","61580"
"false","false","cms","8192","2","hs7u40","","longmrdfappd3","141.48877805486285","401","6.6415527698822014","8045337","56737"
"false","false","cms","8192","4","hs7u21","","longmrdfappd3","136.428927680798","401","8.002216718898401","7489432","54708"
"false","true","cms","default","28","hs7u21","","longmrdfappd3","47.46134663341646","401","2.3748741259821085","905546","19032"
"false","true","cms","2048","28","hs7u40","","longmrdfappd3","15.364089775561098","401","1.3239053660946616","95361","6161"
"false","false","cms","4096","12","hs7u21","","longmrdfappd3","139.70822942643392","401","5.365183512418462","7838417","56023"
"false","false","cms","2048","1","hs7u21","","longmrdfappd3","124.7281795511222","401","4.425434188673979","6246258","50016"
"false","false","cms","2048","16","hs7u40","","longmrdfappd3","124.54114713216957","401","6.6971485115186535","6237695","49941"
"false","false","cms","2048","16","hs7u40","","longmrdfappd3","140.98254364089775","401","7.196715412734534","7991076","56534"
"false","true","cms","default","12","hs7u40","","longmrdfappd3","17.134663341645886","401","2.860308904873658","121013","6871"
"false","false","cms","2048","1","hs7u21","","longmrdfappd3","128.8004987531172","401","19.417453643195845","6803609","51649"
"false","true","cms","2048","12","hs7u40","","longmrdfappd3","8.987531172069826","401","4.500744647687941","40514","3604"
"false","true","cms","8192","28","hs7u21","","longmrdfappd3","21.41147132169576","401","3.1270309039271145","187760","8586"
"false","false","cms","4096","8","hs7u21","","longmrdfappd3","141.1072319201995","401","9.45291376359821","8020244","56584"
"false","true","cms","2048","8","hs7u21","","longmrdfappd3","9.892768079800499","401","6.748859518952973","57509","3967"
"false","true","cms","default","2","hs7u21","","longmrdfappd3","6.655860349127182","401","2.178166842430858","19667","2669"
"false","false","cms","4096","20","hs7u40","","longmrdfappd3","153.5137157107232","401","12.270453387838446","9510527","61559"
"false","false","cms","8192","2","hs7u21","","longmrdfappd3","131.50124688279303","401","5.994230263367092","6948732","52732"
"false","false","cms","1024","12","hs7u21","","longmrdfappd3","148.98254364089775","401","10.70447243857677","8946464","59742"
"false","true","cms","1024","16","hs7u40","","longmrdfappd3","13.306733167082294","401","11.006603302584818","119584","5336"
"false","true","cms","8192","12","hs7u21","","longmrdfappd3","11.571072319201996","401","8.479728569107769","82524","4640"
"false","true","cms","4096","20","hs7u21","","longmrdfappd3","17.114713216957608","401","4.723983269997025","126407","6863"
"false","true","cms","8192","2","hs7u40","","longmrdfappd3","5.438902743142145","401","8.988320645313008","44259","2181"
"false","true","cms","2048","8","hs7u21","","longmrdfappd3","9.70074812967581","401","4.1403343485289605","44610","3890"
"false","true","cms","2048","12","hs7u40","","longmrdfappd3","9.314214463840399","401","10.811281742310264","81659","3735"
"false","true","cms","2048","4","hs7u40","","longmrdfappd3","5.381546134663342","401","1.5331933663906874","12556","2158"
"false","false","cms","1024","1","hs7u21","","longmrdfappd3","115.80798004987531","401","5.625958375290392","5390699","46439"
"false","true","cms","default","1","hs7u40","","longmrdfappd3","5.014962593516209","401","1.5838258428079748","11091","2011"
"false","false","cms","8192","4","hs7u40","","longmrdfappd3","141.22443890274315","401","7.332127999046209","8019239","56631"
"false","false","cms","default","12","hs7u21","","longmrdfappd3","133.23441396508727","401","5.145747363443704","7128933","53427"
"false","false","cms","2048","12","hs7u21","","longmrdfappd3","139.5211970074813","401","7.399209674288257","7827886","55948"
"false","true","cms","1024","20","hs7u40","","longmrdfappd3","15.271820448877806","401","4.448478002231769","101460","6124"
"false","false","cms","4096","20","hs7u21","","longmrdfappd3","144.9226932668329","401","7.394916952633017","8443966","58114"
"false","true","cms","8192","4","hs7u40","","longmrdfappd3","5.039900249376559","401","0.6498831585182238","10355","2021"
"false","true","cms","4096","12","hs7u21","","longmrdfappd3","12.01496259351621","401","8.695730919281363","88210","4818"
"false","false","cms","1024","28","hs7u40","","longmrdfappd3","153.32917705735662","401","6.350240757394571","9443615","61485"
"false","true","cms","4096","20","hs7u21","","longmrdfappd3","16.68079800498753","401","1.1913467563482059","112147","6689"
"false","true","cms","1024","1","hs7u21","","longmrdfappd3","4.745635910224439","401","1.5229375594823402","9961","1903"
"false","true","cms","default","20","hs7u21","","longmrdfappd3","33.586034912718205","401","1.9413352447341363","453848","13468"
"false","true","cms","2048","16","hs7u21","","longmrdfappd3","15.11720698254364","401","5.2984473498143085","102898","6062"
"false","true","cms","1024","4","hs7u40","","longmrdfappd3","5.937655860349127","401","6.577646987452501","31487","2381"
"false","false","cms","8192","16","hs7u40","","longmrdfappd3","148.36159600997507","401","12.066582590272137","8884863","59493"
"false","true","cms","4096","8","hs7u40","","longmrdfappd3","6.58354114713217","401","4.162368933801399","24328","2640"
"false","false","cms","default","28","hs7u40","","longmrdfappd3","163.713216957606","401","7.270001209171594","10768803","65649"
"false","true","cms","8192","1","hs7u21","","longmrdfappd3","5.027431421446384","401","2.8030524216848742","13286","2016"
"false","true","cms","1024","2","hs7u21","","longmrdfappd3","5.254364089775561","401","3.1567743183295613","15067","2107"
"false","true","cms","8192","16","hs7u40","","longmrdfappd3","8.992518703241895","401","3.78307609339981","38166","3606"
"false","true","cms","8192","1","hs7u40","","longmrdfappd3","5.139650872817955","401","5.916749872621587","24631","2061"
"false","false","cms","1024","8","hs7u40","","longmrdfappd3","119.08229426433915","401","8.778556435454833","5717320","47752"
"false","true","cms","1024","8","hs7u40","","longmrdfappd3","7.466334164588528","401","1.3379139522763157","23072","2994"
"false","true","cms","8192","2","hs7u21","","longmrdfappd1","5.86284289276808","401","1.6038112020515547","14815","2351"
"false","false","cms","4096","2","hs7u21","","longmrdfappd2","130.14214463840398","401","7.098680597369661","6811935","52187"
